Bus Voltage,Power,Current
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,784.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,190.00 mA
4.10 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,784.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.29 V,504.00 mW,176.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,190.00 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,784.00 mW,189.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.42 V,766.00 mW,114.40 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,190.70 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,189.90 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,774.00 mW,189.40 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,784.00 mW,189.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.10 mA
4.23 V,550.00 mW,183.50 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,774.00 mW,188.10 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,776.00 mW,187.70 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.40 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.00 mA
4.11 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.40 mA
4.48 V,734.00 mW,80.20 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,187.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.00 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.00 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.60 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,189.40 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,187.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,774.00 mW,188.00 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.10 mA
4.32 V,596.00 mW,187.50 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,189.80 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.20 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,191.00 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,188.20 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,187.80 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,786.00 mW,189.50 mA
4.13 V,780.00 mW,189.10 mA
4.38 V,692.00 mW,86.80 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.40 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,786.00 mW,189.20 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.10 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,190.10 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.60 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.14 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.42 V,512.00 mW,177.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.14 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.50 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.10 mA
4.28 V,760.00 mW,112.10 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,784.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.10 mA
4.14 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.36 V,564.00 mW,184.90 mA
