Bus Voltage,Power,Current
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,217.80 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,878.00 mW,218.50 mA
4.04 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,884.00 mW,218.00 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,217.60 mA
4.03 V,878.00 mW,218.20 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,878.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,878.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,217.80 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,217.80 mA
4.03 V,882.00 mW,218.30 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,878.00 mW,218.40 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.30 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,878.00 mW,217.90 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.20 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,878.00 mW,218.10 mA
4.04 V,882.00 mW,217.70 mA
4.03 V,878.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.32 V,482.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,217.90 mA
4.03 V,878.00 mW,218.00 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,217.40 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,878.00 mW,218.10 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.00 mA
4.35 V,888.00 mW,128.30 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,878.00 mW,218.00 mA
4.03 V,882.00 mW,217.80 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.20 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,217.90 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,217.90 mA
4.03 V,884.00 mW,218.20 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.30 mA
4.04 V,884.00 mW,219.10 mA
4.04 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,219.30 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,219.20 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.70 mA
4.06 V,594.00 mW,218.40 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,219.20 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,884.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.20 mA
4.03 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,219.40 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.20 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,217.80 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,217.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.10 mA
4.50 V,846.00 mW,97.40 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,884.00 mW,218.80 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,878.00 mW,218.20 mA
4.03 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,878.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.37 V,560.00 mW,217.80 mA
4.03 V,878.00 mW,218.40 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,878.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.28 V,882.00 mW,106.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.04 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.20 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,888.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.10 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.13 V,538.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.20 mA
4.04 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.80 mA
4.46 V,894.00 mW,109.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,668.00 mW,219.50 mA
