Bus Voltage,Power,Current
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,127.50 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.90 mA
4.24 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,129.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,127.70 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,129.00 mA
4.24 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.26 V,452.00 mW,127.40 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.80 mA
4.24 V,548.00 mW,128.40 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,129.00 mA
4.22 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,127.90 mA
4.33 V,548.00 mW,105.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,129.10 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,548.00 mW,128.60 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.28 V,478.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,129.20 mA
4.24 V,544.00 mW,129.30 mA
4.24 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,129.20 mA
4.22 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,550.00 mW,129.30 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.20 mA
4.36 V,534.00 mW,92.40 mA
4.23 V,540.00 mW,128.40 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,129.40 mA
4.24 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.30 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.31 V,446.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.90 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.10 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,127.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.22 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.50 mA
4.27 V,544.00 mW,103.10 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,127.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,548.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,550.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.30 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,129.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.90 mA
4.23 V,540.00 mW,127.80 mA
4.22 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,462.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,130.00 mA
4.23 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,550.00 mW,129.50 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.30 mA
4.23 V,544.00 mW,128.40 mA
4.34 V,550.00 mW,104.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,127.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,540.00 mW,127.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.40 mA
4.24 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,550.00 mW,128.60 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.60 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,129.40 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,130.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.27 V,492.00 mW,128.10 mA
