Bus Voltage,Power,Current
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.93 V,318.00 mW,64.10 mA
4.93 V,328.00 mW,64.00 mA
4.92 V,348.00 mW,70.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1108.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.20 mA
4.60 V,1108.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1108.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.80 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.80 V,1072.00 mW,129.40 mA
4.93 V,314.00 mW,65.60 mA
4.92 V,348.00 mW,70.50 mA
4.89 V,412.00 mW,85.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,242.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,314.00 mW,64.30 mA
4.92 V,338.00 mW,71.70 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,242.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.88 V,766.00 mW,68.30 mA
4.93 V,318.00 mW,64.20 mA
4.92 V,338.00 mW,70.70 mA
4.90 V,420.00 mW,84.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1118.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.00 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.93 V,314.00 mW,64.40 mA
4.93 V,324.00 mW,63.80 mA
4.92 V,350.00 mW,70.70 mA
4.62 V,1120.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.80 V,1068.00 mW,71.00 mA
4.93 V,314.00 mW,65.40 mA
4.92 V,338.00 mW,70.50 mA
4.89 V,412.00 mW,85.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,240.90 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.93 V,314.00 mW,64.00 mA
4.93 V,324.00 mW,64.80 mA
4.92 V,338.00 mW,70.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1118.00 mW,242.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1120.00 mW,240.90 mA
4.61 V,1108.00 mW,240.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.80 V,1064.00 mW,69.60 mA
4.93 V,314.00 mW,65.90 mA
4.92 V,350.00 mW,70.90 mA
4.89 V,412.00 mW,84.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.93 V,314.00 mW,64.50 mA
4.93 V,314.00 mW,64.10 mA
4.92 V,348.00 mW,71.50 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.20 mA
4.80 V,760.00 mW,69.90 mA
4.93 V,314.00 mW,64.20 mA
4.92 V,338.00 mW,69.00 mA
4.89 V,422.00 mW,84.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1120.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1114.00 mW,240.70 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1108.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.93 V,318.00 mW,64.40 mA
4.93 V,314.00 mW,64.40 mA
4.92 V,334.00 mW,69.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.73 V,1046.00 mW,127.30 mA
4.93 V,314.00 mW,65.80 mA
4.92 V,350.00 mW,71.00 mA
4.89 V,412.00 mW,85.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1110.00 mW,240.70 mA
4.93 V,314.00 mW,64.50 mA
4.93 V,314.00 mW,63.90 mA
4.92 V,350.00 mW,71.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1108.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.80 mA
