Bus Voltage,Power,Current
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.90 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,135.00 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,133.90 mA
4.64 V,626.00 mW,135.00 mA
4.65 V,626.00 mW,134.90 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,133.90 mA
4.64 V,622.00 mW,134.90 mA
4.65 V,626.00 mW,135.00 mA
4.65 V,620.00 mW,134.30 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.90 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,135.40 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,135.00 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.90 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.40 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,626.00 mW,134.00 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,620.00 mW,133.90 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.90 mA
4.65 V,622.00 mW,134.80 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.10 mA
4.65 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,135.00 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,133.40 mA
4.64 V,626.00 mW,134.20 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,620.00 mW,133.80 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.10 mA
4.65 V,626.00 mW,134.90 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.90 mA
4.65 V,622.00 mW,134.50 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.70 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.10 mA
4.89 V,252.00 mW,50.90 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,620.00 mW,133.80 mA
4.64 V,626.00 mW,133.10 mA
4.65 V,622.00 mW,134.70 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.20 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,620.00 mW,134.10 mA
4.64 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.90 mA
4.65 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,135.10 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,626.00 mW,133.80 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,135.00 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,133.80 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,626.00 mW,133.80 mA
4.65 V,626.00 mW,134.10 mA
4.65 V,622.00 mW,134.90 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.00 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.88 V,256.00 mW,54.90 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.20 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,620.00 mW,134.00 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.60 mA
4.65 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,135.00 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,626.00 mW,134.00 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,133.90 mA
4.64 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,630.00 mW,134.80 mA
4.64 V,622.00 mW,134.90 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.50 mA
4.65 V,626.00 mW,134.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.90 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,135.10 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.60 mA
4.65 V,626.00 mW,134.20 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,135.00 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,626.00 mW,134.20 mA
4.65 V,626.00 mW,133.90 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,632.00 mW,136.80 mA
4.64 V,632.00 mW,136.20 mA
4.64 V,632.00 mW,136.80 mA
4.64 V,632.00 mW,136.80 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,136.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,632.00 mW,137.00 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,136.60 mA
4.64 V,632.00 mW,136.30 mA
4.63 V,636.00 mW,136.30 mA
4.63 V,632.00 mW,137.10 mA
4.64 V,632.00 mW,136.60 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,636.00 mW,136.50 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,632.00 mW,135.90 mA
4.64 V,632.00 mW,136.10 mA
4.64 V,636.00 mW,136.30 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,632.00 mW,136.00 mA
4.64 V,632.00 mW,136.30 mA
4.63 V,636.00 mW,136.30 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,630.00 mW,136.50 mA
4.64 V,630.00 mW,135.90 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,632.00 mW,136.60 mA
4.64 V,630.00 mW,136.10 mA
4.64 V,632.00 mW,135.90 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,632.00 mW,137.10 mA
4.64 V,630.00 mW,136.20 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,630.00 mW,136.10 mA
4.64 V,630.00 mW,135.90 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,632.00 mW,135.70 mA
4.64 V,636.00 mW,136.30 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,632.00 mW,135.90 mA
4.64 V,632.00 mW,136.00 mA
4.64 V,636.00 mW,136.50 mA
4.64 V,630.00 mW,136.60 mA
4.64 V,630.00 mW,136.10 mA
4.64 V,632.00 mW,136.10 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,632.00 mW,136.20 mA
4.64 V,632.00 mW,136.20 mA
4.64 V,636.00 mW,136.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,632.00 mW,136.40 mA
4.64 V,632.00 mW,136.60 mA
4.63 V,632.00 mW,137.00 mA
4.64 V,632.00 mW,137.30 mA
4.64 V,632.00 mW,136.50 mA
4.64 V,636.00 mW,136.50 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,632.00 mW,136.60 mA
4.64 V,638.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,136.50 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.40 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,632.00 mW,136.40 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.70 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.83 V,648.00 mW,70.60 mA
4.64 V,632.00 mW,136.60 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,632.00 mW,136.70 mA
4.63 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,632.00 mW,136.20 mA
4.64 V,632.00 mW,137.40 mA
4.63 V,638.00 mW,137.10 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,632.00 mW,136.60 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,136.70 mA
