Bus Voltage,Power,Current
4.76 V,550.00 mW,115.70 mA
4.76 V,550.00 mW,116.40 mA
4.75 V,550.00 mW,116.20 mA
4.76 V,548.00 mW,115.60 mA
4.76 V,550.00 mW,115.50 mA
4.76 V,554.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.76 V,548.00 mW,115.40 mA
4.76 V,554.00 mW,116.10 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,554.00 mW,115.60 mA
4.75 V,548.00 mW,115.30 mA
4.74 V,548.00 mW,115.70 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,548.00 mW,115.00 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,116.50 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,115.60 mA
4.76 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,115.70 mA
4.76 V,554.00 mW,115.50 mA
4.75 V,550.00 mW,115.10 mA
4.76 V,554.00 mW,116.60 mA
4.75 V,550.00 mW,115.70 mA
4.76 V,548.00 mW,115.80 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,554.00 mW,116.30 mA
4.75 V,550.00 mW,115.60 mA
4.76 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,550.00 mW,115.00 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,548.00 mW,114.70 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,544.00 mW,116.00 mA
4.75 V,548.00 mW,115.60 mA
4.76 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.80 mA
4.76 V,548.00 mW,115.60 mA
4.76 V,550.00 mW,115.40 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,548.00 mW,116.10 mA
4.76 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,116.20 mA
4.76 V,554.00 mW,116.40 mA
4.76 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.00 mA
4.75 V,554.00 mW,116.10 mA
4.75 V,550.00 mW,118.50 mA
4.75 V,548.00 mW,115.40 mA
4.76 V,548.00 mW,114.70 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.40 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,115.20 mA
4.76 V,550.00 mW,116.10 mA
4.75 V,554.00 mW,116.40 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,554.00 mW,116.00 mA
4.76 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.40 mA
4.76 V,550.00 mW,115.10 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.70 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.60 mA
4.74 V,554.00 mW,116.00 mA
4.75 V,558.00 mW,116.40 mA
4.76 V,550.00 mW,115.30 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,116.70 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.60 mA
4.74 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.60 mA
4.76 V,558.00 mW,116.20 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,548.00 mW,114.90 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,550.00 mW,115.70 mA
4.76 V,548.00 mW,115.90 mA
4.76 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,116.80 mA
4.76 V,550.00 mW,115.10 mA
4.75 V,548.00 mW,115.70 mA
4.76 V,554.00 mW,115.90 mA
4.75 V,550.00 mW,114.90 mA
4.75 V,550.00 mW,115.50 mA
4.74 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,554.00 mW,116.10 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,548.00 mW,114.70 mA
4.74 V,554.00 mW,116.20 mA
4.76 V,548.00 mW,116.40 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,550.00 mW,115.40 mA
4.74 V,550.00 mW,116.30 mA
4.75 V,548.00 mW,116.40 mA
4.75 V,550.00 mW,115.20 mA
4.76 V,550.00 mW,116.20 mA
4.76 V,554.00 mW,116.10 mA
4.74 V,554.00 mW,115.60 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,548.00 mW,116.20 mA
4.75 V,548.00 mW,115.10 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,548.00 mW,115.80 mA
4.74 V,550.00 mW,116.50 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,115.80 mA
4.76 V,548.00 mW,115.30 mA
4.75 V,550.00 mW,116.40 mA
4.76 V,550.00 mW,116.60 mA
4.75 V,548.00 mW,116.10 mA
4.75 V,548.00 mW,116.50 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,554.00 mW,116.50 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.40 mA
4.75 V,544.00 mW,115.60 mA
4.76 V,550.00 mW,115.40 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,550.00 mW,116.00 mA
4.76 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.30 mA
4.74 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,548.00 mW,116.20 mA
4.74 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,550.00 mW,115.90 mA
4.74 V,548.00 mW,116.10 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,554.00 mW,116.10 mA
4.76 V,550.00 mW,116.80 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.40 mA
4.74 V,550.00 mW,116.00 mA
4.76 V,554.00 mW,115.60 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,116.10 mA
4.74 V,550.00 mW,116.00 mA
4.74 V,548.00 mW,115.10 mA
4.75 V,548.00 mW,116.10 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,554.00 mW,114.90 mA
4.74 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,116.70 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,554.00 mW,116.50 mA
4.75 V,550.00 mW,114.40 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,548.00 mW,115.70 mA
4.74 V,554.00 mW,115.50 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,116.00 mA
4.74 V,548.00 mW,115.40 mA
4.74 V,550.00 mW,115.90 mA
4.74 V,554.00 mW,115.70 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,544.00 mW,115.80 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,115.90 mA
4.76 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,550.00 mW,115.30 mA
4.74 V,550.00 mW,116.10 mA
4.76 V,550.00 mW,116.00 mA
4.76 V,548.00 mW,116.30 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,554.00 mW,115.80 mA
4.74 V,554.00 mW,116.40 mA
4.75 V,550.00 mW,115.50 mA
4.76 V,548.00 mW,115.40 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,554.00 mW,116.30 mA
4.75 V,548.00 mW,115.80 mA
4.76 V,548.00 mW,115.00 mA
4.76 V,554.00 mW,114.90 mA
4.74 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,550.00 mW,115.70 mA
4.74 V,554.00 mW,115.80 mA
4.76 V,548.00 mW,115.70 mA
4.76 V,548.00 mW,115.70 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,550.00 mW,114.60 mA
4.76 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.90 mA
4.74 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.20 mA
4.78 V,554.00 mW,71.40 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,548.00 mW,115.50 mA
4.74 V,548.00 mW,115.40 mA
4.75 V,548.00 mW,114.70 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.00 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,554.00 mW,116.30 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.10 mA
4.74 V,548.00 mW,115.60 mA
4.75 V,554.00 mW,115.90 mA
4.74 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,116.30 mA
4.74 V,550.00 mW,115.80 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.20 mA
4.76 V,554.00 mW,116.20 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.80 mA
4.76 V,550.00 mW,115.00 mA
4.75 V,558.00 mW,116.30 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,550.00 mW,116.70 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,554.00 mW,116.00 mA
4.76 V,550.00 mW,116.00 mA
4.75 V,544.00 mW,115.40 mA
4.76 V,550.00 mW,116.20 mA
4.74 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,116.20 mA
4.74 V,548.00 mW,115.60 mA
4.75 V,554.00 mW,116.40 mA
4.75 V,550.00 mW,116.60 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,548.00 mW,115.10 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,548.00 mW,115.60 mA
4.76 V,548.00 mW,115.60 mA
4.76 V,554.00 mW,115.30 mA
4.75 V,554.00 mW,116.30 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,548.00 mW,115.80 mA
4.76 V,550.00 mW,116.20 mA
4.76 V,550.00 mW,115.20 mA
4.76 V,548.00 mW,116.20 mA
4.75 V,550.00 mW,116.10 mA
4.76 V,554.00 mW,115.80 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.70 mA
4.74 V,548.00 mW,116.20 mA
4.74 V,554.00 mW,116.10 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,548.00 mW,115.30 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,548.00 mW,115.80 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,548.00 mW,116.20 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,548.00 mW,116.50 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.00 mA
4.76 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,554.00 mW,116.20 mA
4.74 V,548.00 mW,115.80 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,554.00 mW,116.40 mA
4.74 V,554.00 mW,116.10 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,554.00 mW,116.10 mA
4.75 V,554.00 mW,115.80 mA
4.76 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.70 mA
4.76 V,548.00 mW,115.50 mA
4.74 V,554.00 mW,115.40 mA
4.75 V,554.00 mW,116.10 mA
4.75 V,548.00 mW,116.40 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,550.00 mW,116.70 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,548.00 mW,116.00 mA
4.75 V,554.00 mW,115.70 mA
4.76 V,550.00 mW,116.60 mA
4.76 V,550.00 mW,116.50 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,554.00 mW,114.90 mA
4.74 V,550.00 mW,116.20 mA
4.76 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,554.00 mW,116.00 mA
4.76 V,554.00 mW,116.20 mA
4.76 V,544.00 mW,115.70 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,548.00 mW,115.70 mA
4.74 V,550.00 mW,117.00 mA
4.75 V,554.00 mW,116.60 mA
4.76 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,554.00 mW,116.10 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,548.00 mW,115.10 mA
4.76 V,554.00 mW,116.00 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,548.00 mW,115.20 mA
4.74 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.80 mA
4.93 V,232.00 mW,46.30 mA
4.75 V,544.00 mW,115.30 mA
4.75 V,550.00 mW,114.90 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,550.00 mW,115.10 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,540.00 mW,115.10 mA
4.75 V,550.00 mW,115.40 mA
4.74 V,550.00 mW,116.60 mA
4.74 V,554.00 mW,115.80 mA
4.74 V,548.00 mW,115.50 mA
4.75 V,554.00 mW,115.30 mA
4.75 V,554.00 mW,116.40 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,550.00 mW,115.40 mA
4.76 V,548.00 mW,115.10 mA
4.75 V,558.00 mW,115.10 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,117.20 mA
4.75 V,548.00 mW,114.90 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,550.00 mW,116.60 mA
4.76 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,548.00 mW,116.10 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,548.00 mW,115.20 mA
4.74 V,550.00 mW,115.80 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,548.00 mW,114.80 mA
4.74 V,554.00 mW,115.70 mA
4.74 V,550.00 mW,115.80 mA
4.76 V,548.00 mW,116.90 mA
4.75 V,550.00 mW,114.80 mA
4.75 V,550.00 mW,115.60 mA
4.74 V,554.00 mW,116.30 mA
4.75 V,554.00 mW,115.60 mA
4.76 V,548.00 mW,115.30 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,544.00 mW,115.90 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.30 mA
4.76 V,548.00 mW,116.00 mA
4.75 V,548.00 mW,115.10 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,544.00 mW,115.80 mA
4.75 V,548.00 mW,115.50 mA
4.76 V,554.00 mW,115.60 mA
4.74 V,550.00 mW,116.00 mA
4.76 V,550.00 mW,116.40 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,548.00 mW,115.80 mA
4.76 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,554.00 mW,115.90 mA
4.75 V,550.00 mW,116.40 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.40 mA
4.74 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,550.00 mW,115.70 mA
4.76 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,554.00 mW,115.60 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,544.00 mW,115.50 mA
4.75 V,550.00 mW,114.90 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,117.00 mA
4.74 V,548.00 mW,115.50 mA
4.76 V,550.00 mW,115.50 mA
4.74 V,550.00 mW,115.80 mA
4.76 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.00 mA
4.74 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.70 mA
4.74 V,550.00 mW,115.70 mA
4.76 V,554.00 mW,115.50 mA
4.75 V,550.00 mW,116.10 mA
4.74 V,548.00 mW,116.10 mA
4.75 V,550.00 mW,115.20 mA
4.76 V,550.00 mW,116.00 mA
4.75 V,554.00 mW,116.50 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,554.00 mW,115.50 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,548.00 mW,116.10 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.00 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,548.00 mW,115.30 mA
4.75 V,554.00 mW,115.10 mA
4.74 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.30 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.60 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.10 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,115.60 mA
4.93 V,222.00 mW,45.80 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,116.00 mA
4.76 V,554.00 mW,115.60 mA
4.75 V,550.00 mW,115.00 mA
4.75 V,548.00 mW,115.30 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.10 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,554.00 mW,116.20 mA
4.76 V,548.00 mW,115.80 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,548.00 mW,115.10 mA
4.75 V,554.00 mW,115.40 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,548.00 mW,115.70 mA
4.76 V,548.00 mW,114.90 mA
4.75 V,550.00 mW,115.90 mA
4.74 V,554.00 mW,116.40 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.50 mA
4.74 V,550.00 mW,115.70 mA
4.76 V,558.00 mW,116.40 mA
4.75 V,548.00 mW,115.60 mA
4.74 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,558.00 mW,116.20 mA
4.75 V,548.00 mW,115.50 mA
4.76 V,550.00 mW,115.60 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,548.00 mW,115.60 mA
4.74 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,116.40 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,550.00 mW,116.10 mA
4.76 V,550.00 mW,115.60 mA
4.75 V,554.00 mW,115.30 mA
4.74 V,548.00 mW,117.40 mA
4.74 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.10 mA
4.74 V,550.00 mW,116.70 mA
4.74 V,550.00 mW,116.00 mA
4.75 V,548.00 mW,115.70 mA
4.74 V,550.00 mW,115.60 mA
4.75 V,554.00 mW,115.50 mA
4.74 V,548.00 mW,115.80 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.50 mA
4.74 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,116.00 mA
4.75 V,548.00 mW,116.40 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,554.00 mW,115.20 mA
4.75 V,554.00 mW,115.90 mA
4.76 V,554.00 mW,116.00 mA
4.74 V,550.00 mW,115.90 mA
4.75 V,548.00 mW,115.00 mA
4.75 V,550.00 mW,115.90 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,554.00 mW,117.20 mA
4.75 V,550.00 mW,115.30 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,554.00 mW,116.30 mA
4.74 V,548.00 mW,116.40 mA
4.75 V,548.00 mW,115.80 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,554.00 mW,116.30 mA
4.75 V,554.00 mW,117.00 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.30 mA
4.75 V,548.00 mW,115.30 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,550.00 mW,115.70 mA
4.76 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.30 mA
4.75 V,554.00 mW,115.70 mA
4.75 V,550.00 mW,116.40 mA
4.74 V,548.00 mW,116.20 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.70 mA
4.74 V,554.00 mW,115.60 mA
4.75 V,550.00 mW,116.00 mA
4.76 V,548.00 mW,115.10 mA
4.76 V,554.00 mW,115.50 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.20 mA
4.75 V,548.00 mW,115.10 mA
4.75 V,550.00 mW,115.70 mA
4.74 V,554.00 mW,116.30 mA
4.75 V,548.00 mW,116.20 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,116.50 mA
4.74 V,554.00 mW,116.10 mA
4.75 V,550.00 mW,116.50 mA
4.75 V,548.00 mW,115.40 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,554.00 mW,116.50 mA
4.75 V,548.00 mW,116.50 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,116.20 mA
4.75 V,548.00 mW,116.50 mA
4.75 V,550.00 mW,115.20 mA
4.75 V,550.00 mW,115.60 mA
4.74 V,550.00 mW,116.30 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.80 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.10 mA
4.74 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.40 mA
4.76 V,548.00 mW,114.90 mA
4.75 V,548.00 mW,115.70 mA
4.75 V,554.00 mW,115.60 mA
4.75 V,548.00 mW,115.10 mA
4.75 V,548.00 mW,115.60 mA
4.75 V,550.00 mW,115.70 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,548.00 mW,115.60 mA
4.76 V,548.00 mW,115.00 mA
4.75 V,548.00 mW,115.90 mA
4.75 V,550.00 mW,116.40 mA
4.75 V,550.00 mW,115.60 mA
4.75 V,548.00 mW,115.50 mA
4.75 V,550.00 mW,115.40 mA
4.75 V,550.00 mW,115.60 mA
4.76 V,548.00 mW,115.40 mA
4.76 V,550.00 mW,115.30 mA
4.76 V,550.00 mW,115.70 mA
4.74 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,115.60 mA
4.76 V,548.00 mW,115.10 mA
4.75 V,550.00 mW,116.30 mA
4.75 V,554.00 mW,115.80 mA
4.75 V,548.00 mW,115.20 mA
4.75 V,550.00 mW,115.50 mA
4.76 V,550.00 mW,115.70 mA
4.75 V,554.00 mW,116.40 mA
4.75 V,548.00 mW,115.30 mA
4.76 V,550.00 mW,115.50 mA
4.75 V,550.00 mW,116.40 mA
4.75 V,550.00 mW,116.10 mA
4.75 V,550.00 mW,115.80 mA
4.76 V,550.00 mW,116.00 mA
4.75 V,550.00 mW,116.00 mA
4.75 V,554.00 mW,116.20 mA
4.75 V,548.00 mW,115.70 mA
4.76 V,550.00 mW,114.90 mA
4.75 V,554.00 mW,115.70 mA
